Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(40.515297, dtype=float32), 'Mean Episode Length': Array(105.33509, dtype=float32)} step=-2132180992
{'Mean Episode Return': Array(40.98146, dtype=float32), 'Mean Episode Length': Array(105.90208, dtype=float32)} step=-2131976192
{'Mean Episode Return': Array(40.087612, dtype=float32), 'Mean Episode Length': Array(105.02972, dtype=float32)} step=-2131771392
{'Mean Episode Return': Array(40.844234, dtype=float32), 'Mean Episode Length': Array(105.95371, dtype=float32)} step=-2131566592
{'Mean Episode Return': Array(40.25878, dtype=float32), 'Mean Episode Length': Array(106.04281, dtype=float32)} step=-2131361792
{'Mean Episode Return': Array(41.02106, dtype=float32), 'Mean Episode Length': Array(106.1685, dtype=float32)} step=-2131156992
{'Mean Episode Return': Array(40.110065, dtype=float32), 'Mean Episode Length': Array(104.783585, dtype=float32)} step=-2130952192
{'Mean Episode Return': Array(41.227207, dtype=float32), 'Mean Episode Length': Array(105.84446, dtype=float32)} step=-2130747392
{'Mean Episode Return': Array(40.29936, dtype=float32), 'Mean Episode Length': Array(105.11836, dtype=float32)} step=-2130542592
{'Mean Episode Return': Array(40.756195, dtype=float32), 'Mean Episode Length': Array(105.71223, dtype=float32)} step=-2130337792
{'Mean Episode Return': Array(40.50322, dtype=float32), 'Mean Episode Length': Array(105.868744, dtype=float32)} step=-2130132992
{'Mean Episode Return': Array(41.132, dtype=float32), 'Mean Episode Length': Array(106.540565, dtype=float32)} step=-2129928192
{'Mean Episode Return': Array(41.102806, dtype=float32), 'Mean Episode Length': Array(106.03623, dtype=float32)} step=-2129723392
{'Mean Episode Return': Array(40.495, dtype=float32), 'Mean Episode Length': Array(105.27005, dtype=float32)} step=-2129518592
{'Mean Episode Return': Array(40.66925, dtype=float32), 'Mean Episode Length': Array(105.262405, dtype=float32)} step=-2129313792
{'Mean Episode Return': Array(41.497932, dtype=float32), 'Mean Episode Length': Array(105.88078, dtype=float32)} step=-2129108992
{'Mean Episode Return': Array(40.68575, dtype=float32), 'Mean Episode Length': Array(105.64831, dtype=float32)} step=-2128904192
{'Mean Episode Return': Array(40.26926, dtype=float32), 'Mean Episode Length': Array(105.67304, dtype=float32)} step=-2128699392
{'Mean Episode Return': Array(41.49353, dtype=float32), 'Mean Episode Length': Array(106.536156, dtype=float32)} step=-2128494592
{'Mean Episode Return': Array(40.696194, dtype=float32), 'Mean Episode Length': Array(105.78194, dtype=float32)} step=-2128289792
{'Mean Episode Return': Array(40.103935, dtype=float32), 'Mean Episode Length': Array(105.178276, dtype=float32)} step=-2128084992
{'Mean Episode Return': Array(40.228905, dtype=float32), 'Mean Episode Length': Array(105.54074, dtype=float32)} step=-2127880192
{'Mean Episode Return': Array(41.085526, dtype=float32), 'Mean Episode Length': Array(106.18738, dtype=float32)} step=-2127675392
{'Mean Episode Return': Array(40.72503, dtype=float32), 'Mean Episode Length': Array(105.771, dtype=float32)} step=-2127470592
{'Mean Episode Return': Array(41.10827, dtype=float32), 'Mean Episode Length': Array(107.121574, dtype=float32)} step=-2127265792
{'Mean Episode Return': Array(40.68206, dtype=float32), 'Mean Episode Length': Array(105.59316, dtype=float32)} step=-2127060992
{'Mean Episode Return': Array(40.972443, dtype=float32), 'Mean Episode Length': Array(106.055916, dtype=float32)} step=-2126856192
{'Mean Episode Return': Array(41.28608, dtype=float32), 'Mean Episode Length': Array(107.31937, dtype=float32)} step=-2126651392
{'Mean Episode Return': Array(40.669815, dtype=float32), 'Mean Episode Length': Array(105.644424, dtype=float32)} step=-2126446592
{'Mean Episode Return': Array(40.77903, dtype=float32), 'Mean Episode Length': Array(105.4582, dtype=float32)} step=-2126241792
{'Mean Episode Return': Array(40.352287, dtype=float32), 'Mean Episode Length': Array(105.52297, dtype=float32)} step=-2126036992
{'Mean Episode Return': Array(39.76133, dtype=float32), 'Mean Episode Length': Array(104.144554, dtype=float32)} step=-2125832192
{'Mean Episode Return': Array(40.862408, dtype=float32), 'Mean Episode Length': Array(105.91265, dtype=float32)} step=-2125627392
{'Mean Episode Return': Array(40.887924, dtype=float32), 'Mean Episode Length': Array(106.16455, dtype=float32)} step=-2125422592
{'Mean Episode Return': Array(41.171825, dtype=float32), 'Mean Episode Length': Array(106.11065, dtype=float32)} step=-2125217792
{'Mean Episode Return': Array(40.274494, dtype=float32), 'Mean Episode Length': Array(104.7367, dtype=float32)} step=-2125012992
{'Mean Episode Return': Array(40.985146, dtype=float32), 'Mean Episode Length': Array(105.7935, dtype=float32)} step=-2124808192
{'Mean Episode Return': Array(40.130592, dtype=float32), 'Mean Episode Length': Array(104.44018, dtype=float32)} step=-2124603392
{'Mean Episode Return': Array(40.0237, dtype=float32), 'Mean Episode Length': Array(103.92062, dtype=float32)} step=-2124398592
{'Mean Episode Return': Array(40.35924, dtype=float32), 'Mean Episode Length': Array(105.28798, dtype=float32)} step=-2124193792
{'Mean Episode Return': Array(40.94701, dtype=float32), 'Mean Episode Length': Array(106.14081, dtype=float32)} step=-2123988992
{'Mean Episode Return': Array(40.33686, dtype=float32), 'Mean Episode Length': Array(104.45805, dtype=float32)} step=-2123784192
{'Mean Episode Return': Array(40.505272, dtype=float32), 'Mean Episode Length': Array(105.02664, dtype=float32)} step=-2123579392
{'Mean Episode Return': Array(40.54531, dtype=float32), 'Mean Episode Length': Array(105.06102, dtype=float32)} step=-2123374592
{'Mean Episode Return': Array(40.795696, dtype=float32), 'Mean Episode Length': Array(105.17729, dtype=float32)} step=-2123169792
{'Mean Episode Return': Array(40.443703, dtype=float32), 'Mean Episode Length': Array(104.91177, dtype=float32)} step=-2122964992
{'Mean Episode Return': Array(40.777523, dtype=float32), 'Mean Episode Length': Array(105.09581, dtype=float32)} step=-2122760192
{'Mean Episode Return': Array(39.76758, dtype=float32), 'Mean Episode Length': Array(104.108765, dtype=float32)} step=-2122555392
{'Mean Episode Return': Array(40.687763, dtype=float32), 'Mean Episode Length': Array(105.65752, dtype=float32)} step=-2122350592
{'Mean Episode Return': Array(40.61394, dtype=float32), 'Mean Episode Length': Array(105.43696, dtype=float32)} step=-2122145792
{'Mean Episode Return': Array(40.92153, dtype=float32), 'Mean Episode Length': Array(105.847435, dtype=float32)} step=-2121940992
{'Mean Episode Return': Array(40.87362, dtype=float32), 'Mean Episode Length': Array(105.783844, dtype=float32)} step=-2121736192
{'Mean Episode Return': Array(40.87411, dtype=float32), 'Mean Episode Length': Array(106.16929, dtype=float32)} step=-2121531392
{'Mean Episode Return': Array(40.96469, dtype=float32), 'Mean Episode Length': Array(104.73776, dtype=float32)} step=-2121326592
{'Mean Episode Return': Array(40.162857, dtype=float32), 'Mean Episode Length': Array(104.590126, dtype=float32)} step=-2121121792
{'Mean Episode Return': Array(40.261578, dtype=float32), 'Mean Episode Length': Array(104.53619, dtype=float32)} step=-2120916992
{'Mean Episode Return': Array(40.663544, dtype=float32), 'Mean Episode Length': Array(104.70465, dtype=float32)} step=-2120712192
{'Mean Episode Return': Array(40.212143, dtype=float32), 'Mean Episode Length': Array(104.27177, dtype=float32)} step=-2120507392
{'Mean Episode Return': Array(39.32126, dtype=float32), 'Mean Episode Length': Array(103.2245, dtype=float32)} step=-2120302592
{'Mean Episode Return': Array(39.730152, dtype=float32), 'Mean Episode Length': Array(103.8748, dtype=float32)} step=-2120097792
{'Mean Episode Return': Array(40.20261, dtype=float32), 'Mean Episode Length': Array(104.49526, dtype=float32)} step=-2119892992
{'Mean Episode Return': Array(40.71936, dtype=float32), 'Mean Episode Length': Array(105.627335, dtype=float32)} step=-2119688192
{'Mean Episode Return': Array(40.97452, dtype=float32), 'Mean Episode Length': Array(105.659004, dtype=float32)} step=-2119483392
{'Mean Episode Return': Array(40.338127, dtype=float32), 'Mean Episode Length': Array(104.718575, dtype=float32)} step=-2119278592
{'Mean Episode Return': Array(41.554245, dtype=float32), 'Mean Episode Length': Array(106.016235, dtype=float32)} step=-2119073792
{'Mean Episode Return': Array(40.598732, dtype=float32), 'Mean Episode Length': Array(104.97079, dtype=float32)} step=-2118868992
{'Mean Episode Return': Array(39.625275, dtype=float32), 'Mean Episode Length': Array(103.22569, dtype=float32)} step=-2118664192
{'Mean Episode Return': Array(40.677082, dtype=float32), 'Mean Episode Length': Array(104.80733, dtype=float32)} step=-2118459392
{'Mean Episode Return': Array(39.63168, dtype=float32), 'Mean Episode Length': Array(103.36226, dtype=float32)} step=-2118254592
{'Mean Episode Return': Array(40.295437, dtype=float32), 'Mean Episode Length': Array(104.75438, dtype=float32)} step=-2118049792
{'Mean Episode Return': Array(39.965855, dtype=float32), 'Mean Episode Length': Array(103.795074, dtype=float32)} step=-2117844992
{'Mean Episode Return': Array(39.711746, dtype=float32), 'Mean Episode Length': Array(103.52305, dtype=float32)} step=-2117640192
{'Mean Episode Return': Array(40.066097, dtype=float32), 'Mean Episode Length': Array(103.27757, dtype=float32)} step=-2117435392
{'Mean Episode Return': Array(40.153748, dtype=float32), 'Mean Episode Length': Array(103.97339, dtype=float32)} step=-2117230592
{'Mean Episode Return': Array(40.411907, dtype=float32), 'Mean Episode Length': Array(104.21919, dtype=float32)} step=-2117025792
{'Mean Episode Return': Array(40.322174, dtype=float32), 'Mean Episode Length': Array(104.544846, dtype=float32)} step=-2116820992
{'Mean Episode Return': Array(40.11122, dtype=float32), 'Mean Episode Length': Array(104.038086, dtype=float32)} step=-2116616192
{'Mean Episode Return': Array(40.224506, dtype=float32), 'Mean Episode Length': Array(104.09872, dtype=float32)} step=-2116411392
{'Mean Episode Return': Array(40.353085, dtype=float32), 'Mean Episode Length': Array(103.8745, dtype=float32)} step=-2116206592
{'Mean Episode Return': Array(40.58603, dtype=float32), 'Mean Episode Length': Array(104.30244, dtype=float32)} step=-2116001792
{'Mean Episode Return': Array(40.016342, dtype=float32), 'Mean Episode Length': Array(103.299286, dtype=float32)} step=-2115796992
{'Mean Episode Return': Array(40.169773, dtype=float32), 'Mean Episode Length': Array(103.78765, dtype=float32)} step=-2115592192
{'Mean Episode Return': Array(40.281258, dtype=float32), 'Mean Episode Length': Array(104.18446, dtype=float32)} step=-2115387392
{'Mean Episode Return': Array(40.61922, dtype=float32), 'Mean Episode Length': Array(104.898994, dtype=float32)} step=-2115182592
{'Mean Episode Return': Array(40.12905, dtype=float32), 'Mean Episode Length': Array(104.61737, dtype=float32)} step=-2114977792
{'Mean Episode Return': Array(40.26711, dtype=float32), 'Mean Episode Length': Array(104.58522, dtype=float32)} step=-2114772992
{'Mean Episode Return': Array(40.474888, dtype=float32), 'Mean Episode Length': Array(104.39443, dtype=float32)} step=-2114568192
{'Mean Episode Return': Array(41.18337, dtype=float32), 'Mean Episode Length': Array(105.42828, dtype=float32)} step=-2114363392
{'Mean Episode Return': Array(39.87467, dtype=float32), 'Mean Episode Length': Array(103.23706, dtype=float32)} step=-2114158592
{'Mean Episode Return': Array(41.19195, dtype=float32), 'Mean Episode Length': Array(106.26592, dtype=float32)} step=-2113953792
{'Mean Episode Return': Array(40.00817, dtype=float32), 'Mean Episode Length': Array(104.09146, dtype=float32)} step=-2113748992
{'Mean Episode Return': Array(40.428356, dtype=float32), 'Mean Episode Length': Array(104.17519, dtype=float32)} step=-2113544192
{'Mean Episode Return': Array(40.52566, dtype=float32), 'Mean Episode Length': Array(105.158005, dtype=float32)} step=-2113339392
{'Mean Episode Return': Array(40.099613, dtype=float32), 'Mean Episode Length': Array(104.15286, dtype=float32)} step=-2113134592
{'Mean Episode Return': Array(40.218895, dtype=float32), 'Mean Episode Length': Array(105.33299, dtype=float32)} step=-2112929792
{'Mean Episode Return': Array(40.965763, dtype=float32), 'Mean Episode Length': Array(105.886856, dtype=float32)} step=-2112724992
{'Mean Episode Return': Array(40.633144, dtype=float32), 'Mean Episode Length': Array(105.390114, dtype=float32)} step=-2112520192
{'Mean Episode Return': Array(41.915764, dtype=float32), 'Mean Episode Length': Array(108.01529, dtype=float32)} step=-2112315392
{'Mean Episode Return': Array(40.5181, dtype=float32), 'Mean Episode Length': Array(105.91241, dtype=float32)} step=-2112110592
{'Mean Episode Return': Array(39.94899, dtype=float32), 'Mean Episode Length': Array(105.133644, dtype=float32)} step=-2111905792
{'Mean Episode Return': Array(40.210407, dtype=float32), 'Mean Episode Length': Array(104.99048, dtype=float32)} step=-2111700992
{'Mean Episode Return': Array(40.57065, dtype=float32), 'Mean Episode Length': Array(105.00312, dtype=float32)} step=-2111496192
{'Mean Episode Return': Array(40.36771, dtype=float32), 'Mean Episode Length': Array(104.8413, dtype=float32)} step=-2111291392
{'Mean Episode Return': Array(39.909863, dtype=float32), 'Mean Episode Length': Array(103.55871, dtype=float32)} step=-2111086592
{'Mean Episode Return': Array(39.63013, dtype=float32), 'Mean Episode Length': Array(103.61885, dtype=float32)} step=-2110881792
{'Mean Episode Return': Array(40.41468, dtype=float32), 'Mean Episode Length': Array(105.62034, dtype=float32)} step=-2110676992
{'Mean Episode Return': Array(40.559475, dtype=float32), 'Mean Episode Length': Array(105.83384, dtype=float32)} step=-2110472192
{'Mean Episode Return': Array(40.10087, dtype=float32), 'Mean Episode Length': Array(104.572845, dtype=float32)} step=-2110267392
{'Mean Episode Return': Array(40.140053, dtype=float32), 'Mean Episode Length': Array(104.62132, dtype=float32)} step=-2110062592
{'Mean Episode Return': Array(40.818264, dtype=float32), 'Mean Episode Length': Array(105.4186, dtype=float32)} step=-2109857792
{'Mean Episode Return': Array(40.149956, dtype=float32), 'Mean Episode Length': Array(104.824356, dtype=float32)} step=-2109652992
{'Mean Episode Return': Array(40.404743, dtype=float32), 'Mean Episode Length': Array(105.29647, dtype=float32)} step=-2109448192
{'Mean Episode Return': Array(40.641468, dtype=float32), 'Mean Episode Length': Array(106.16311, dtype=float32)} step=-2109243392
{'Mean Episode Return': Array(40.63748, dtype=float32), 'Mean Episode Length': Array(105.51709, dtype=float32)} step=-2109038592
{'Mean Episode Return': Array(40.80744, dtype=float32), 'Mean Episode Length': Array(105.43709, dtype=float32)} step=-2108833792
{'Mean Episode Return': Array(40.40936, dtype=float32), 'Mean Episode Length': Array(104.514885, dtype=float32)} step=-2108628992
{'Mean Episode Return': Array(40.180508, dtype=float32), 'Mean Episode Length': Array(104.5315, dtype=float32)} step=-2108424192
{'Mean Episode Return': Array(41.113544, dtype=float32), 'Mean Episode Length': Array(105.99391, dtype=float32)} step=-2108219392
{'Mean Episode Return': Array(40.172, dtype=float32), 'Mean Episode Length': Array(104.57386, dtype=float32)} step=-2108014592
{'Mean Episode Return': Array(40.40195, dtype=float32), 'Mean Episode Length': Array(104.91353, dtype=float32)} step=-2107809792
{'Mean Episode Return': Array(39.707043, dtype=float32), 'Mean Episode Length': Array(104.417114, dtype=float32)} step=-2107604992
{'Mean Episode Return': Array(40.884464, dtype=float32), 'Mean Episode Length': Array(106.36014, dtype=float32)} step=-2107400192
{'Mean Episode Return': Array(41.2089, dtype=float32), 'Mean Episode Length': Array(106.62947, dtype=float32)} step=-2107195392
{'Mean Episode Return': Array(39.176514, dtype=float32), 'Mean Episode Length': Array(103.71473, dtype=float32)} step=-2106990592
{'Mean Episode Return': Array(40.05042, dtype=float32), 'Mean Episode Length': Array(103.72382, dtype=float32)} step=-2106785792
{'Mean Episode Return': Array(40.439358, dtype=float32), 'Mean Episode Length': Array(105.21153, dtype=float32)} step=-2106580992
{'Mean Episode Return': Array(40.159386, dtype=float32), 'Mean Episode Length': Array(105.40373, dtype=float32)} step=-2106376192
{'Mean Episode Return': Array(39.96483, dtype=float32), 'Mean Episode Length': Array(104.982, dtype=float32)} step=-2106171392
{'Mean Episode Return': Array(40.65161, dtype=float32), 'Mean Episode Length': Array(104.699135, dtype=float32)} step=-2105966592
{'Mean Episode Return': Array(39.847443, dtype=float32), 'Mean Episode Length': Array(103.685165, dtype=float32)} step=-2105761792
{'Mean Episode Return': Array(40.541607, dtype=float32), 'Mean Episode Length': Array(105.887405, dtype=float32)} step=-2105556992
{'Mean Episode Return': Array(40.364876, dtype=float32), 'Mean Episode Length': Array(104.91488, dtype=float32)} step=-2105352192
{'Mean Episode Return': Array(41.02462, dtype=float32), 'Mean Episode Length': Array(105.539925, dtype=float32)} step=-2105147392
{'Mean Episode Return': Array(39.936863, dtype=float32), 'Mean Episode Length': Array(104.435684, dtype=float32)} step=-2104942592
{'Mean Episode Return': Array(40.531155, dtype=float32), 'Mean Episode Length': Array(106.150696, dtype=float32)} step=-2104737792
{'Mean Episode Return': Array(40.418373, dtype=float32), 'Mean Episode Length': Array(105.105736, dtype=float32)} step=-2104532992
{'Mean Episode Return': Array(40.442963, dtype=float32), 'Mean Episode Length': Array(105.662025, dtype=float32)} step=-2104328192
{'Mean Episode Return': Array(40.519966, dtype=float32), 'Mean Episode Length': Array(105.16767, dtype=float32)} step=-2104123392
{'Mean Episode Return': Array(40.668972, dtype=float32), 'Mean Episode Length': Array(106.25092, dtype=float32)} step=-2103918592
{'Mean Episode Return': Array(40.23139, dtype=float32), 'Mean Episode Length': Array(105.01909, dtype=float32)} step=-2103713792
{'Mean Episode Return': Array(40.766327, dtype=float32), 'Mean Episode Length': Array(106.11175, dtype=float32)} step=-2103508992
{'Mean Episode Return': Array(40.076435, dtype=float32), 'Mean Episode Length': Array(104.759445, dtype=float32)} step=-2103304192
{'Mean Episode Return': Array(40.634033, dtype=float32), 'Mean Episode Length': Array(105.23139, dtype=float32)} step=-2103099392
{'Mean Episode Return': Array(40.198196, dtype=float32), 'Mean Episode Length': Array(104.53902, dtype=float32)} step=-2102894592
{'Mean Episode Return': Array(40.445786, dtype=float32), 'Mean Episode Length': Array(105.022545, dtype=float32)} step=-2102689792
{'Mean Episode Return': Array(41.039417, dtype=float32), 'Mean Episode Length': Array(106.78983, dtype=float32)} step=-2102484992
{'Mean Episode Return': Array(41.149315, dtype=float32), 'Mean Episode Length': Array(106.53556, dtype=float32)} step=-2102280192
{'Mean Episode Return': Array(40.594482, dtype=float32), 'Mean Episode Length': Array(105.94639, dtype=float32)} step=-2102075392
{'Mean Episode Return': Array(41.16099, dtype=float32), 'Mean Episode Length': Array(106.85759, dtype=float32)} step=-2101870592
{'Mean Episode Return': Array(41.016113, dtype=float32), 'Mean Episode Length': Array(105.53561, dtype=float32)} step=-2101665792
{'Mean Episode Return': Array(40.731365, dtype=float32), 'Mean Episode Length': Array(106.74656, dtype=float32)} step=-2101460992
{'Mean Episode Return': Array(40.58214, dtype=float32), 'Mean Episode Length': Array(105.05974, dtype=float32)} step=-2101256192
{'Mean Episode Return': Array(40.03961, dtype=float32), 'Mean Episode Length': Array(104.68683, dtype=float32)} step=-2101051392
{'Mean Episode Return': Array(41.022728, dtype=float32), 'Mean Episode Length': Array(105.95512, dtype=float32)} step=-2100846592
{'Mean Episode Return': Array(41.220474, dtype=float32), 'Mean Episode Length': Array(106.62921, dtype=float32)} step=-2100641792
{'Mean Episode Return': Array(40.570744, dtype=float32), 'Mean Episode Length': Array(106.416916, dtype=float32)} step=-2100436992
{'Mean Episode Return': Array(40.0417, dtype=float32), 'Mean Episode Length': Array(104.7195, dtype=float32)} step=-2100232192
{'Mean Episode Return': Array(40.49049, dtype=float32), 'Mean Episode Length': Array(105.48528, dtype=float32)} step=-2100027392
{'Mean Episode Return': Array(40.53265, dtype=float32), 'Mean Episode Length': Array(105.258415, dtype=float32)} step=-2099822592
{'Mean Episode Return': Array(40.72384, dtype=float32), 'Mean Episode Length': Array(105.843575, dtype=float32)} step=-2099617792
{'Mean Episode Return': Array(40.251595, dtype=float32), 'Mean Episode Length': Array(105.1948, dtype=float32)} step=-2099412992
{'Mean Episode Return': Array(40.416298, dtype=float32), 'Mean Episode Length': Array(105.74217, dtype=float32)} step=-2099208192
{'Mean Episode Return': Array(40.44289, dtype=float32), 'Mean Episode Length': Array(105.6503, dtype=float32)} step=-2099003392
{'Mean Episode Return': Array(40.44748, dtype=float32), 'Mean Episode Length': Array(105.73882, dtype=float32)} step=-2098798592
{'Mean Episode Return': Array(40.051033, dtype=float32), 'Mean Episode Length': Array(105.069565, dtype=float32)} step=-2098593792
{'Mean Episode Return': Array(40.84488, dtype=float32), 'Mean Episode Length': Array(106.15267, dtype=float32)} step=-2098388992
{'Mean Episode Return': Array(40.40016, dtype=float32), 'Mean Episode Length': Array(104.96315, dtype=float32)} step=-2098184192
{'Mean Episode Return': Array(40.98344, dtype=float32), 'Mean Episode Length': Array(106.51135, dtype=float32)} step=-2097979392
{'Mean Episode Return': Array(41.345226, dtype=float32), 'Mean Episode Length': Array(106.27393, dtype=float32)} step=-2097774592
{'Mean Episode Return': Array(40.551464, dtype=float32), 'Mean Episode Length': Array(105.22551, dtype=float32)} step=-2097569792
{'Mean Episode Return': Array(40.633915, dtype=float32), 'Mean Episode Length': Array(106.51908, dtype=float32)} step=-2097364992
{'Mean Episode Return': Array(41.25403, dtype=float32), 'Mean Episode Length': Array(106.5317, dtype=float32)} step=-2097160192
{'Mean Episode Return': Array(41.05267, dtype=float32), 'Mean Episode Length': Array(106.91945, dtype=float32)} step=-2096955392
{'Mean Episode Return': Array(41.10447, dtype=float32), 'Mean Episode Length': Array(106.61828, dtype=float32)} step=-2096750592
{'Mean Episode Return': Array(41.02474, dtype=float32), 'Mean Episode Length': Array(106.23856, dtype=float32)} step=-2096545792
{'Mean Episode Return': Array(41.07781, dtype=float32), 'Mean Episode Length': Array(106.494934, dtype=float32)} step=-2096340992
{'Mean Episode Return': Array(40.87825, dtype=float32), 'Mean Episode Length': Array(105.60128, dtype=float32)} step=-2096136192
{'Mean Episode Return': Array(41.402027, dtype=float32), 'Mean Episode Length': Array(106.25784, dtype=float32)} step=-2095931392
{'Mean Episode Return': Array(40.15314, dtype=float32), 'Mean Episode Length': Array(105.24673, dtype=float32)} step=-2095726592
{'Mean Episode Return': Array(41.179287, dtype=float32), 'Mean Episode Length': Array(106.441284, dtype=float32)} step=-2095521792
{'Mean Episode Return': Array(40.995094, dtype=float32), 'Mean Episode Length': Array(106.5403, dtype=float32)} step=-2095316992
{'Mean Episode Return': Array(40.955696, dtype=float32), 'Mean Episode Length': Array(106.83871, dtype=float32)} step=-2095112192
{'Mean Episode Return': Array(40.829536, dtype=float32), 'Mean Episode Length': Array(106.39751, dtype=float32)} step=-2094907392
{'Mean Episode Return': Array(41.469727, dtype=float32), 'Mean Episode Length': Array(106.55538, dtype=float32)} step=-2094702592
{'Mean Episode Return': Array(40.63361, dtype=float32), 'Mean Episode Length': Array(106.265594, dtype=float32)} step=-2094497792
{'Mean Episode Return': Array(40.82939, dtype=float32), 'Mean Episode Length': Array(105.79371, dtype=float32)} step=-2094292992
{'Mean Episode Return': Array(40.62418, dtype=float32), 'Mean Episode Length': Array(105.513176, dtype=float32)} step=-2094088192
{'Mean Episode Return': Array(40.733845, dtype=float32), 'Mean Episode Length': Array(106.48747, dtype=float32)} step=-2093883392
{'Mean Episode Return': Array(40.62722, dtype=float32), 'Mean Episode Length': Array(105.98259, dtype=float32)} step=-2093678592
{'Mean Episode Return': Array(40.970665, dtype=float32), 'Mean Episode Length': Array(106.423325, dtype=float32)} step=-2093473792
{'Mean Episode Return': Array(40.42421, dtype=float32), 'Mean Episode Length': Array(105.32485, dtype=float32)} step=-2093268992
{'Mean Episode Return': Array(40.633457, dtype=float32), 'Mean Episode Length': Array(105.2366, dtype=float32)} step=-2093064192
{'Mean Episode Return': Array(40.742306, dtype=float32), 'Mean Episode Length': Array(106.32557, dtype=float32)} step=-2092859392
{'Mean Episode Return': Array(41.154514, dtype=float32), 'Mean Episode Length': Array(106.484726, dtype=float32)} step=-2092654592
