Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(0.5711731, dtype=float32), 'Mean Episode Length': Array(66.27151, dtype=float32)} step=-783671296
{'Mean Episode Return': Array(0.56968105, dtype=float32), 'Mean Episode Length': Array(66.87917, dtype=float32)} step=-783466496
{'Mean Episode Return': Array(0.57687914, dtype=float32), 'Mean Episode Length': Array(66.04743, dtype=float32)} step=-783261696
{'Mean Episode Return': Array(0.6752594, dtype=float32), 'Mean Episode Length': Array(66.30231, dtype=float32)} step=-783056896
{'Mean Episode Return': Array(0.5697963, dtype=float32), 'Mean Episode Length': Array(66.47622, dtype=float32)} step=-782852096
{'Mean Episode Return': Array(0.5796836, dtype=float32), 'Mean Episode Length': Array(66.84746, dtype=float32)} step=-782647296
{'Mean Episode Return': Array(0.57048136, dtype=float32), 'Mean Episode Length': Array(65.90812, dtype=float32)} step=-782442496
{'Mean Episode Return': Array(0.5968736, dtype=float32), 'Mean Episode Length': Array(66.78636, dtype=float32)} step=-782237696
{'Mean Episode Return': Array(0.5738242, dtype=float32), 'Mean Episode Length': Array(66.36712, dtype=float32)} step=-782032896
{'Mean Episode Return': Array(0.58952934, dtype=float32), 'Mean Episode Length': Array(66.688095, dtype=float32)} step=-781828096
{'Mean Episode Return': Array(0.56608564, dtype=float32), 'Mean Episode Length': Array(66.96307, dtype=float32)} step=-781623296
{'Mean Episode Return': Array(0.6163734, dtype=float32), 'Mean Episode Length': Array(66.52359, dtype=float32)} step=-781418496
{'Mean Episode Return': Array(0.583533, dtype=float32), 'Mean Episode Length': Array(67.00745, dtype=float32)} step=-781213696
{'Mean Episode Return': Array(0.6109514, dtype=float32), 'Mean Episode Length': Array(66.41077, dtype=float32)} step=-781008896
{'Mean Episode Return': Array(0.6232103, dtype=float32), 'Mean Episode Length': Array(66.01837, dtype=float32)} step=-780804096
{'Mean Episode Return': Array(0.6261497, dtype=float32), 'Mean Episode Length': Array(66.908745, dtype=float32)} step=-780599296
{'Mean Episode Return': Array(0.5857278, dtype=float32), 'Mean Episode Length': Array(66.68485, dtype=float32)} step=-780394496
{'Mean Episode Return': Array(0.5788168, dtype=float32), 'Mean Episode Length': Array(67.08437, dtype=float32)} step=-780189696
{'Mean Episode Return': Array(0.58522713, dtype=float32), 'Mean Episode Length': Array(66.9713, dtype=float32)} step=-779984896
{'Mean Episode Return': Array(0.5598282, dtype=float32), 'Mean Episode Length': Array(65.667854, dtype=float32)} step=-779780096
{'Mean Episode Return': Array(0.6020709, dtype=float32), 'Mean Episode Length': Array(66.07653, dtype=float32)} step=-779575296
{'Mean Episode Return': Array(0.65440094, dtype=float32), 'Mean Episode Length': Array(66.207985, dtype=float32)} step=-779370496
{'Mean Episode Return': Array(0.59073883, dtype=float32), 'Mean Episode Length': Array(66.924126, dtype=float32)} step=-779165696
{'Mean Episode Return': Array(0.572378, dtype=float32), 'Mean Episode Length': Array(65.62447, dtype=float32)} step=-778960896
{'Mean Episode Return': Array(0.5620516, dtype=float32), 'Mean Episode Length': Array(66.254845, dtype=float32)} step=-778756096
{'Mean Episode Return': Array(0.6342207, dtype=float32), 'Mean Episode Length': Array(66.70278, dtype=float32)} step=-778551296
{'Mean Episode Return': Array(0.5875004, dtype=float32), 'Mean Episode Length': Array(66.403824, dtype=float32)} step=-778346496
{'Mean Episode Return': Array(0.5996437, dtype=float32), 'Mean Episode Length': Array(66.08009, dtype=float32)} step=-778141696
{'Mean Episode Return': Array(0.5650948, dtype=float32), 'Mean Episode Length': Array(66.22233, dtype=float32)} step=-777936896
{'Mean Episode Return': Array(0.6147013, dtype=float32), 'Mean Episode Length': Array(66.27603, dtype=float32)} step=-777732096
{'Mean Episode Return': Array(0.5720029, dtype=float32), 'Mean Episode Length': Array(65.95264, dtype=float32)} step=-777527296
{'Mean Episode Return': Array(0.5984395, dtype=float32), 'Mean Episode Length': Array(65.90479, dtype=float32)} step=-777322496
{'Mean Episode Return': Array(0.6651483, dtype=float32), 'Mean Episode Length': Array(66.09799, dtype=float32)} step=-777117696
{'Mean Episode Return': Array(0.7022521, dtype=float32), 'Mean Episode Length': Array(65.97061, dtype=float32)} step=-776912896
{'Mean Episode Return': Array(0.7860733, dtype=float32), 'Mean Episode Length': Array(66.159546, dtype=float32)} step=-776708096
{'Mean Episode Return': Array(0.71566445, dtype=float32), 'Mean Episode Length': Array(65.66078, dtype=float32)} step=-776503296
{'Mean Episode Return': Array(0.66732264, dtype=float32), 'Mean Episode Length': Array(66.3886, dtype=float32)} step=-776298496
{'Mean Episode Return': Array(0.7299809, dtype=float32), 'Mean Episode Length': Array(66.15713, dtype=float32)} step=-776093696
{'Mean Episode Return': Array(0.76925963, dtype=float32), 'Mean Episode Length': Array(65.801674, dtype=float32)} step=-775888896
{'Mean Episode Return': Array(0.75666744, dtype=float32), 'Mean Episode Length': Array(66.24215, dtype=float32)} step=-775684096
{'Mean Episode Return': Array(0.78455025, dtype=float32), 'Mean Episode Length': Array(66.07979, dtype=float32)} step=-775479296
{'Mean Episode Return': Array(0.75128806, dtype=float32), 'Mean Episode Length': Array(66.287346, dtype=float32)} step=-775274496
{'Mean Episode Return': Array(0.7382409, dtype=float32), 'Mean Episode Length': Array(65.864624, dtype=float32)} step=-775069696
{'Mean Episode Return': Array(0.69020194, dtype=float32), 'Mean Episode Length': Array(66.53327, dtype=float32)} step=-774864896
{'Mean Episode Return': Array(0.5975075, dtype=float32), 'Mean Episode Length': Array(66.79182, dtype=float32)} step=-774660096
{'Mean Episode Return': Array(0.5839206, dtype=float32), 'Mean Episode Length': Array(66.5207, dtype=float32)} step=-774455296
{'Mean Episode Return': Array(0.5635958, dtype=float32), 'Mean Episode Length': Array(66.429634, dtype=float32)} step=-774250496
{'Mean Episode Return': Array(0.6109963, dtype=float32), 'Mean Episode Length': Array(65.93949, dtype=float32)} step=-774045696
{'Mean Episode Return': Array(0.60400045, dtype=float32), 'Mean Episode Length': Array(66.29612, dtype=float32)} step=-773840896
{'Mean Episode Return': Array(0.5707513, dtype=float32), 'Mean Episode Length': Array(66.21639, dtype=float32)} step=-773636096
{'Mean Episode Return': Array(0.6375214, dtype=float32), 'Mean Episode Length': Array(66.11727, dtype=float32)} step=-773431296
{'Mean Episode Return': Array(0.6497719, dtype=float32), 'Mean Episode Length': Array(66.32321, dtype=float32)} step=-773226496
{'Mean Episode Return': Array(0.53161806, dtype=float32), 'Mean Episode Length': Array(67.06094, dtype=float32)} step=-773021696
{'Mean Episode Return': Array(0.6107914, dtype=float32), 'Mean Episode Length': Array(67.38199, dtype=float32)} step=-772816896
{'Mean Episode Return': Array(0.6009034, dtype=float32), 'Mean Episode Length': Array(68.15345, dtype=float32)} step=-772612096
{'Mean Episode Return': Array(0.5735594, dtype=float32), 'Mean Episode Length': Array(67.31619, dtype=float32)} step=-772407296
{'Mean Episode Return': Array(0.5917858, dtype=float32), 'Mean Episode Length': Array(68.06638, dtype=float32)} step=-772202496
{'Mean Episode Return': Array(0.5565891, dtype=float32), 'Mean Episode Length': Array(67.62688, dtype=float32)} step=-771997696
{'Mean Episode Return': Array(0.65164244, dtype=float32), 'Mean Episode Length': Array(67.895905, dtype=float32)} step=-771792896
{'Mean Episode Return': Array(0.66840726, dtype=float32), 'Mean Episode Length': Array(67.30413, dtype=float32)} step=-771588096
{'Mean Episode Return': Array(0.72603166, dtype=float32), 'Mean Episode Length': Array(67.50991, dtype=float32)} step=-771383296
{'Mean Episode Return': Array(0.7743079, dtype=float32), 'Mean Episode Length': Array(67.15416, dtype=float32)} step=-771178496
{'Mean Episode Return': Array(0.75422204, dtype=float32), 'Mean Episode Length': Array(68.158165, dtype=float32)} step=-770973696
{'Mean Episode Return': Array(0.7141502, dtype=float32), 'Mean Episode Length': Array(67.55849, dtype=float32)} step=-770768896
{'Mean Episode Return': Array(0.72756803, dtype=float32), 'Mean Episode Length': Array(67.67849, dtype=float32)} step=-770564096
{'Mean Episode Return': Array(0.6660087, dtype=float32), 'Mean Episode Length': Array(67.83679, dtype=float32)} step=-770359296
{'Mean Episode Return': Array(0.656795, dtype=float32), 'Mean Episode Length': Array(67.127174, dtype=float32)} step=-770154496
{'Mean Episode Return': Array(0.81707776, dtype=float32), 'Mean Episode Length': Array(67.22281, dtype=float32)} step=-769949696
{'Mean Episode Return': Array(0.762169, dtype=float32), 'Mean Episode Length': Array(67.54173, dtype=float32)} step=-769744896
{'Mean Episode Return': Array(0.72385615, dtype=float32), 'Mean Episode Length': Array(67.6535, dtype=float32)} step=-769540096
{'Mean Episode Return': Array(0.631221, dtype=float32), 'Mean Episode Length': Array(67.53759, dtype=float32)} step=-769335296
{'Mean Episode Return': Array(0.57390475, dtype=float32), 'Mean Episode Length': Array(67.36765, dtype=float32)} step=-769130496
{'Mean Episode Return': Array(0.6391297, dtype=float32), 'Mean Episode Length': Array(68.093605, dtype=float32)} step=-768925696
{'Mean Episode Return': Array(0.64284015, dtype=float32), 'Mean Episode Length': Array(67.37459, dtype=float32)} step=-768720896
{'Mean Episode Return': Array(0.7709337, dtype=float32), 'Mean Episode Length': Array(67.69185, dtype=float32)} step=-768516096
{'Mean Episode Return': Array(0.67988044, dtype=float32), 'Mean Episode Length': Array(68.02263, dtype=float32)} step=-768311296
{'Mean Episode Return': Array(0.6807879, dtype=float32), 'Mean Episode Length': Array(67.31402, dtype=float32)} step=-768106496
{'Mean Episode Return': Array(0.60981125, dtype=float32), 'Mean Episode Length': Array(67.69831, dtype=float32)} step=-767901696
{'Mean Episode Return': Array(0.6298851, dtype=float32), 'Mean Episode Length': Array(67.03402, dtype=float32)} step=-767696896
{'Mean Episode Return': Array(0.6299724, dtype=float32), 'Mean Episode Length': Array(67.2659, dtype=float32)} step=-767492096
{'Mean Episode Return': Array(0.6113095, dtype=float32), 'Mean Episode Length': Array(67.47537, dtype=float32)} step=-767287296
{'Mean Episode Return': Array(0.6382944, dtype=float32), 'Mean Episode Length': Array(67.41482, dtype=float32)} step=-767082496
{'Mean Episode Return': Array(0.6523135, dtype=float32), 'Mean Episode Length': Array(68.00781, dtype=float32)} step=-766877696
{'Mean Episode Return': Array(0.6320694, dtype=float32), 'Mean Episode Length': Array(67.46582, dtype=float32)} step=-766672896
{'Mean Episode Return': Array(0.61605567, dtype=float32), 'Mean Episode Length': Array(67.547775, dtype=float32)} step=-766468096
{'Mean Episode Return': Array(0.61545104, dtype=float32), 'Mean Episode Length': Array(67.99869, dtype=float32)} step=-766263296
{'Mean Episode Return': Array(0.6289244, dtype=float32), 'Mean Episode Length': Array(68.16196, dtype=float32)} step=-766058496
{'Mean Episode Return': Array(0.7049088, dtype=float32), 'Mean Episode Length': Array(67.20363, dtype=float32)} step=-765853696
{'Mean Episode Return': Array(0.71777254, dtype=float32), 'Mean Episode Length': Array(67.94928, dtype=float32)} step=-765648896
{'Mean Episode Return': Array(0.80524665, dtype=float32), 'Mean Episode Length': Array(67.86054, dtype=float32)} step=-765444096
{'Mean Episode Return': Array(0.77832174, dtype=float32), 'Mean Episode Length': Array(66.539696, dtype=float32)} step=-765239296
{'Mean Episode Return': Array(0.71426797, dtype=float32), 'Mean Episode Length': Array(67.148926, dtype=float32)} step=-765034496
{'Mean Episode Return': Array(0.7487206, dtype=float32), 'Mean Episode Length': Array(67.30639, dtype=float32)} step=-764829696
{'Mean Episode Return': Array(0.7063295, dtype=float32), 'Mean Episode Length': Array(67.22635, dtype=float32)} step=-764624896
{'Mean Episode Return': Array(0.7812071, dtype=float32), 'Mean Episode Length': Array(67.95389, dtype=float32)} step=-764420096
{'Mean Episode Return': Array(0.7186285, dtype=float32), 'Mean Episode Length': Array(67.29054, dtype=float32)} step=-764215296
{'Mean Episode Return': Array(0.80049515, dtype=float32), 'Mean Episode Length': Array(67.16777, dtype=float32)} step=-764010496
{'Mean Episode Return': Array(0.7756918, dtype=float32), 'Mean Episode Length': Array(67.29689, dtype=float32)} step=-763805696
{'Mean Episode Return': Array(0.72135556, dtype=float32), 'Mean Episode Length': Array(67.90342, dtype=float32)} step=-763600896
{'Mean Episode Return': Array(0.741248, dtype=float32), 'Mean Episode Length': Array(67.07445, dtype=float32)} step=-763396096
{'Mean Episode Return': Array(0.71078646, dtype=float32), 'Mean Episode Length': Array(67.42075, dtype=float32)} step=-763191296
{'Mean Episode Return': Array(0.73424, dtype=float32), 'Mean Episode Length': Array(67.24717, dtype=float32)} step=-762986496
{'Mean Episode Return': Array(0.6983107, dtype=float32), 'Mean Episode Length': Array(66.01555, dtype=float32)} step=-762781696
{'Mean Episode Return': Array(0.67599833, dtype=float32), 'Mean Episode Length': Array(66.29895, dtype=float32)} step=-762576896
{'Mean Episode Return': Array(0.6657774, dtype=float32), 'Mean Episode Length': Array(67.207, dtype=float32)} step=-762372096
{'Mean Episode Return': Array(0.770415, dtype=float32), 'Mean Episode Length': Array(67.03948, dtype=float32)} step=-762167296
{'Mean Episode Return': Array(0.73426235, dtype=float32), 'Mean Episode Length': Array(66.099045, dtype=float32)} step=-761962496
{'Mean Episode Return': Array(0.69601697, dtype=float32), 'Mean Episode Length': Array(65.90773, dtype=float32)} step=-761757696
{'Mean Episode Return': Array(0.6423991, dtype=float32), 'Mean Episode Length': Array(67.49241, dtype=float32)} step=-761552896
{'Mean Episode Return': Array(0.6799053, dtype=float32), 'Mean Episode Length': Array(68.043365, dtype=float32)} step=-761348096
{'Mean Episode Return': Array(0.6397167, dtype=float32), 'Mean Episode Length': Array(67.60392, dtype=float32)} step=-761143296
{'Mean Episode Return': Array(0.5946295, dtype=float32), 'Mean Episode Length': Array(67.72365, dtype=float32)} step=-760938496
{'Mean Episode Return': Array(0.6262018, dtype=float32), 'Mean Episode Length': Array(67.82365, dtype=float32)} step=-760733696
{'Mean Episode Return': Array(0.603982, dtype=float32), 'Mean Episode Length': Array(67.53605, dtype=float32)} step=-760528896
{'Mean Episode Return': Array(0.6126094, dtype=float32), 'Mean Episode Length': Array(68.66877, dtype=float32)} step=-760324096
{'Mean Episode Return': Array(0.6220218, dtype=float32), 'Mean Episode Length': Array(68.34261, dtype=float32)} step=-760119296
{'Mean Episode Return': Array(0.67974955, dtype=float32), 'Mean Episode Length': Array(68.02415, dtype=float32)} step=-759914496
{'Mean Episode Return': Array(0.6087219, dtype=float32), 'Mean Episode Length': Array(66.78508, dtype=float32)} step=-759709696
{'Mean Episode Return': Array(0.5735379, dtype=float32), 'Mean Episode Length': Array(67.84564, dtype=float32)} step=-759504896
{'Mean Episode Return': Array(0.63474613, dtype=float32), 'Mean Episode Length': Array(68.1624, dtype=float32)} step=-759300096
{'Mean Episode Return': Array(0.62343, dtype=float32), 'Mean Episode Length': Array(68.43405, dtype=float32)} step=-759095296
{'Mean Episode Return': Array(0.5757281, dtype=float32), 'Mean Episode Length': Array(67.83707, dtype=float32)} step=-758890496
{'Mean Episode Return': Array(0.66296995, dtype=float32), 'Mean Episode Length': Array(67.471596, dtype=float32)} step=-758685696
{'Mean Episode Return': Array(0.6027906, dtype=float32), 'Mean Episode Length': Array(68.14985, dtype=float32)} step=-758480896
{'Mean Episode Return': Array(0.6357779, dtype=float32), 'Mean Episode Length': Array(68.18786, dtype=float32)} step=-758276096
{'Mean Episode Return': Array(0.6236774, dtype=float32), 'Mean Episode Length': Array(67.580765, dtype=float32)} step=-758071296
{'Mean Episode Return': Array(0.7060943, dtype=float32), 'Mean Episode Length': Array(66.819595, dtype=float32)} step=-757866496
{'Mean Episode Return': Array(0.5964007, dtype=float32), 'Mean Episode Length': Array(67.486176, dtype=float32)} step=-757661696
{'Mean Episode Return': Array(0.723458, dtype=float32), 'Mean Episode Length': Array(67.65852, dtype=float32)} step=-757456896
{'Mean Episode Return': Array(0.63195527, dtype=float32), 'Mean Episode Length': Array(67.46152, dtype=float32)} step=-757252096
{'Mean Episode Return': Array(0.58491373, dtype=float32), 'Mean Episode Length': Array(67.886894, dtype=float32)} step=-757047296
{'Mean Episode Return': Array(0.6050068, dtype=float32), 'Mean Episode Length': Array(67.06297, dtype=float32)} step=-756842496
{'Mean Episode Return': Array(0.6281967, dtype=float32), 'Mean Episode Length': Array(67.66368, dtype=float32)} step=-756637696
{'Mean Episode Return': Array(0.660542, dtype=float32), 'Mean Episode Length': Array(68.14636, dtype=float32)} step=-756432896
{'Mean Episode Return': Array(0.6492403, dtype=float32), 'Mean Episode Length': Array(67.064735, dtype=float32)} step=-756228096
{'Mean Episode Return': Array(0.6150733, dtype=float32), 'Mean Episode Length': Array(67.94182, dtype=float32)} step=-756023296
{'Mean Episode Return': Array(0.6632467, dtype=float32), 'Mean Episode Length': Array(67.3437, dtype=float32)} step=-755818496
{'Mean Episode Return': Array(0.61401397, dtype=float32), 'Mean Episode Length': Array(67.906715, dtype=float32)} step=-755613696
{'Mean Episode Return': Array(0.645108, dtype=float32), 'Mean Episode Length': Array(68.03945, dtype=float32)} step=-755408896
{'Mean Episode Return': Array(0.57308865, dtype=float32), 'Mean Episode Length': Array(66.94009, dtype=float32)} step=-755204096
{'Mean Episode Return': Array(0.6322031, dtype=float32), 'Mean Episode Length': Array(68.409134, dtype=float32)} step=-754999296
{'Mean Episode Return': Array(0.6378312, dtype=float32), 'Mean Episode Length': Array(67.10232, dtype=float32)} step=-754794496
{'Mean Episode Return': Array(0.61660695, dtype=float32), 'Mean Episode Length': Array(67.800064, dtype=float32)} step=-754589696
{'Mean Episode Return': Array(0.6202326, dtype=float32), 'Mean Episode Length': Array(67.70523, dtype=float32)} step=-754384896
{'Mean Episode Return': Array(0.61387765, dtype=float32), 'Mean Episode Length': Array(67.23246, dtype=float32)} step=-754180096
{'Mean Episode Return': Array(0.5715229, dtype=float32), 'Mean Episode Length': Array(67.60204, dtype=float32)} step=-753975296
{'Mean Episode Return': Array(0.6285138, dtype=float32), 'Mean Episode Length': Array(66.815186, dtype=float32)} step=-753770496
{'Mean Episode Return': Array(0.6171764, dtype=float32), 'Mean Episode Length': Array(67.591225, dtype=float32)} step=-753565696
{'Mean Episode Return': Array(0.64399093, dtype=float32), 'Mean Episode Length': Array(67.29652, dtype=float32)} step=-753360896
{'Mean Episode Return': Array(0.6151424, dtype=float32), 'Mean Episode Length': Array(67.72158, dtype=float32)} step=-753156096
{'Mean Episode Return': Array(0.58799005, dtype=float32), 'Mean Episode Length': Array(67.446075, dtype=float32)} step=-752951296
{'Mean Episode Return': Array(0.7016688, dtype=float32), 'Mean Episode Length': Array(66.88025, dtype=float32)} step=-752746496
{'Mean Episode Return': Array(0.5776601, dtype=float32), 'Mean Episode Length': Array(66.469215, dtype=float32)} step=-752541696
{'Mean Episode Return': Array(0.62048274, dtype=float32), 'Mean Episode Length': Array(66.9656, dtype=float32)} step=-752336896
{'Mean Episode Return': Array(0.68027765, dtype=float32), 'Mean Episode Length': Array(67.1701, dtype=float32)} step=-752132096
{'Mean Episode Return': Array(0.66262865, dtype=float32), 'Mean Episode Length': Array(66.97583, dtype=float32)} step=-751927296
{'Mean Episode Return': Array(0.6402553, dtype=float32), 'Mean Episode Length': Array(66.5472, dtype=float32)} step=-751722496
{'Mean Episode Return': Array(0.6343089, dtype=float32), 'Mean Episode Length': Array(66.9918, dtype=float32)} step=-751517696
{'Mean Episode Return': Array(0.62100613, dtype=float32), 'Mean Episode Length': Array(67.80371, dtype=float32)} step=-751312896
{'Mean Episode Return': Array(0.64996797, dtype=float32), 'Mean Episode Length': Array(67.090096, dtype=float32)} step=-751108096
{'Mean Episode Return': Array(0.67827857, dtype=float32), 'Mean Episode Length': Array(67.45401, dtype=float32)} step=-750903296
{'Mean Episode Return': Array(0.6550508, dtype=float32), 'Mean Episode Length': Array(67.23447, dtype=float32)} step=-750698496
{'Mean Episode Return': Array(0.61130124, dtype=float32), 'Mean Episode Length': Array(66.962975, dtype=float32)} step=-750493696
{'Mean Episode Return': Array(0.5970547, dtype=float32), 'Mean Episode Length': Array(67.02541, dtype=float32)} step=-750288896
{'Mean Episode Return': Array(0.6437142, dtype=float32), 'Mean Episode Length': Array(67.2683, dtype=float32)} step=-750084096
{'Mean Episode Return': Array(0.59948796, dtype=float32), 'Mean Episode Length': Array(67.45794, dtype=float32)} step=-749879296
{'Mean Episode Return': Array(0.5717015, dtype=float32), 'Mean Episode Length': Array(67.0247, dtype=float32)} step=-749674496
{'Mean Episode Return': Array(0.6461072, dtype=float32), 'Mean Episode Length': Array(68.10455, dtype=float32)} step=-749469696
{'Mean Episode Return': Array(0.61975205, dtype=float32), 'Mean Episode Length': Array(67.26407, dtype=float32)} step=-749264896
{'Mean Episode Return': Array(0.630116, dtype=float32), 'Mean Episode Length': Array(67.08604, dtype=float32)} step=-749060096
{'Mean Episode Return': Array(0.64954376, dtype=float32), 'Mean Episode Length': Array(67.069, dtype=float32)} step=-748855296
{'Mean Episode Return': Array(0.63490313, dtype=float32), 'Mean Episode Length': Array(67.981064, dtype=float32)} step=-748650496
{'Mean Episode Return': Array(0.639348, dtype=float32), 'Mean Episode Length': Array(67.123604, dtype=float32)} step=-748445696
{'Mean Episode Return': Array(0.65369946, dtype=float32), 'Mean Episode Length': Array(67.35407, dtype=float32)} step=-748240896
{'Mean Episode Return': Array(0.5911048, dtype=float32), 'Mean Episode Length': Array(66.96124, dtype=float32)} step=-748036096
{'Mean Episode Return': Array(0.6886042, dtype=float32), 'Mean Episode Length': Array(67.0016, dtype=float32)} step=-747831296
{'Mean Episode Return': Array(0.6017919, dtype=float32), 'Mean Episode Length': Array(66.896515, dtype=float32)} step=-747626496
{'Mean Episode Return': Array(0.6067546, dtype=float32), 'Mean Episode Length': Array(66.88025, dtype=float32)} step=-747421696
{'Mean Episode Return': Array(0.6877457, dtype=float32), 'Mean Episode Length': Array(66.65783, dtype=float32)} step=-747216896
{'Mean Episode Return': Array(0.5907125, dtype=float32), 'Mean Episode Length': Array(67.03625, dtype=float32)} step=-747012096
{'Mean Episode Return': Array(0.6392698, dtype=float32), 'Mean Episode Length': Array(67.10794, dtype=float32)} step=-746807296
{'Mean Episode Return': Array(0.6402432, dtype=float32), 'Mean Episode Length': Array(66.735725, dtype=float32)} step=-746602496
{'Mean Episode Return': Array(0.62054783, dtype=float32), 'Mean Episode Length': Array(66.92983, dtype=float32)} step=-746397696
{'Mean Episode Return': Array(0.626004, dtype=float32), 'Mean Episode Length': Array(66.82905, dtype=float32)} step=-746192896
{'Mean Episode Return': Array(0.6732841, dtype=float32), 'Mean Episode Length': Array(67.118965, dtype=float32)} step=-745988096
{'Mean Episode Return': Array(0.6185158, dtype=float32), 'Mean Episode Length': Array(66.8635, dtype=float32)} step=-745783296
{'Mean Episode Return': Array(0.6286651, dtype=float32), 'Mean Episode Length': Array(67.3998, dtype=float32)} step=-745578496
{'Mean Episode Return': Array(0.59857726, dtype=float32), 'Mean Episode Length': Array(66.60026, dtype=float32)} step=-745373696
{'Mean Episode Return': Array(0.65928805, dtype=float32), 'Mean Episode Length': Array(66.737335, dtype=float32)} step=-745168896
{'Mean Episode Return': Array(0.6506306, dtype=float32), 'Mean Episode Length': Array(67.37677, dtype=float32)} step=-744964096
{'Mean Episode Return': Array(0.6351392, dtype=float32), 'Mean Episode Length': Array(66.38637, dtype=float32)} step=-744759296
{'Mean Episode Return': Array(0.620231, dtype=float32), 'Mean Episode Length': Array(66.84276, dtype=float32)} step=-744554496
{'Mean Episode Return': Array(0.6133481, dtype=float32), 'Mean Episode Length': Array(67.79232, dtype=float32)} step=-744349696
{'Mean Episode Return': Array(0.669291, dtype=float32), 'Mean Episode Length': Array(67.52964, dtype=float32)} step=-744144896
